,index,2015-01-05 00:00:00,2015-01-12 00:00:00,2015-01-19 00:00:00,2015-01-26 00:00:00,2015-02-02 00:00:00,2015-02-09 00:00:00,2015-02-16 00:00:00,2015-02-23 00:00:00,2015-03-02 00:00:00,2015-03-09 00:00:00,2015-03-16 00:00:00,2015-03-23 00:00:00,2015-03-30 00:00:00,2015-04-06 00:00:00,2015-04-13 00:00:00,2015-04-20 00:00:00,2015-04-27 00:00:00,2015-05-04 00:00:00,2015-05-11 00:00:00,2015-05-18 00:00:00,2015-05-25 00:00:00,2015-06-01 00:00:00,2015-06-08 00:00:00,2015-06-15 00:00:00,2015-06-22 00:00:00,2015-06-29 00:00:00,2015-07-06 00:00:00,2015-07-13 00:00:00,2015-07-20 00:00:00,2015-07-27 00:00:00,2015-08-03 00:00:00,2015-08-10 00:00:00,2015-08-17 00:00:00,2015-08-24 00:00:00,2015-08-31 00:00:00,2015-09-07 00:00:00,2015-09-14 00:00:00,2015-09-21 00:00:00,2015-09-28 00:00:00,2015-10-05 00:00:00,2015-10-12 00:00:00,2015-10-19 00:00:00,2015-10-26 00:00:00,2015-11-02 00:00:00,2015-11-09 00:00:00,2015-11-16 00:00:00,2015-11-23 00:00:00,2015-11-30 00:00:00,2015-12-07 00:00:00,2015-12-14 00:00:00,2015-12-21 00:00:00,2015-12-28 00:00:00,yield
0,41,0.218,0.218,0.218,0.218,0.226,0.224,0.236,0.2495,0.263,0.259,0.249,0.25,0.267,0.281,0.325,0.425,0.444,0.587,0.635,0.645,0.661,0.681,0.69,0.694,0.675,0.655,0.659,0.656,0.621,0.568,0.563,0.525,0.5,0.466,0.439,0.41,0.389,0.373,0.359,0.336,0.327,0.309,0.304,0.302,0.312,0.313,0.318,0.323,0.333,0.326,0.317,0.299,1.11
1,43,0.195,0.195,0.195,0.195,0.195,0.206,0.21,0.22849999999999998,0.247,0.233,0.233,0.236,0.246,0.27,0.311,0.381,0.467,0.583,0.666,0.712,0.705,0.699,0.659,0.529,0.465,0.417,0.422,0.436,0.452,0.456,0.457,0.413,0.392,0.371,0.351,0.348,0.337,0.302,0.293,0.272,0.268,0.255,0.248,0.25,0.274,0.274,0.2885,0.303,0.318,0.329,0.327,0.365,0.96
2,53,0.254,0.254,0.254,0.254,0.244,0.229,0.214,0.22599999999999998,0.238,0.243,0.247,0.229,0.274,0.258,0.262,0.328,0.349,0.448,0.565,0.577,0.548,0.591,0.674,0.676,0.683,0.679,0.689,0.688,0.67,0.6,0.532,0.436,0.40349999999999997,0.371,0.333,0.293,0.3,0.296,0.273,0.27,0.238,0.233,0.226,0.22,0.232,0.231,0.242,0.253,0.285,0.335,0.315,0.314,2.3
3,56,0.201,0.201,0.201,0.201,0.201,0.206,0.211,0.216,0.221,0.221,0.212,0.224,0.226,0.221,0.235,0.283,0.295,0.462,0.538,0.553,0.56,0.66,0.699,0.706,0.726,0.7,0.658,0.632,0.67,0.565,0.508,0.467,0.41000000000000003,0.353,0.305,0.3,0.288,0.274,0.267,0.253,0.225,0.232,0.245,0.215,0.256,0.262,0.265,0.268,0.304,0.317,0.319,0.323,2.28
4,57,0.163,0.163,0.163,0.163,0.163,0.211,0.199,0.21400000000000002,0.229,0.226,0.227,0.214,0.22,0.244,0.27,0.405,0.39,0.403,0.47,0.534,0.532,0.629,0.656,0.661,0.65,0.694,0.647,0.558,0.611,0.566,0.539,0.443,0.387,0.331,0.292,0.223,0.244,0.259,0.235,0.223,0.199,0.209,0.208,0.21,0.223,0.227,0.2405,0.254,0.3,0.328,0.333,0.286,2.22
5,58,0.209,0.209,0.209,0.209,0.209,0.209,0.205,0.22599999999999998,0.247,0.224,0.223,0.223,0.236,0.242,0.257,0.298,0.313,0.432,0.486,0.565,0.537,0.567,0.614,0.657,0.671,0.699,0.722,0.717,0.712,0.678,0.637,0.538,0.48750000000000004,0.437,0.396,0.319,0.29,0.268,0.268,0.272,0.265,0.263,0.248,0.243,0.25,0.265,0.27449999999999997,0.284,0.31,0.348,0.322,0.329,2.22
6,59,0.217,0.217,0.217,0.217,0.217,0.205,0.207,0.22899999999999998,0.251,0.24,0.23,0.219,0.37,0.312,0.294,0.354,0.393,0.433,0.51,0.524,0.553,0.627,0.66,0.696,0.695,0.69,0.699,0.711,0.707,0.669,0.617,0.495,0.446,0.397,0.341,0.325,0.335,0.319,0.252,0.276,0.259,0.248,0.231,0.219,0.217,0.268,0.27,0.272,0.29,0.325,0.3,0.321,2.22
7,60,0.205,0.205,0.205,0.205,0.205,0.204,0.215,0.2385,0.262,0.24,0.238,0.236,0.236,0.246,0.266,0.313,0.337,0.431,0.512,0.557,0.548,0.59,0.63,0.671,0.681,0.695,0.721,0.722,0.714,0.694,0.657,0.547,0.492,0.437,0.413,0.341,0.328,0.324,0.367,0.352,0.314,0.266,0.246,0.241,0.291,0.286,0.309,0.332,0.352,0.35,0.317,0.316,2.22
8,62,0.236,0.236,0.236,0.236,0.236,0.235,0.222,0.23199999999999998,0.242,0.249,0.251,0.268,0.294,0.303,0.393,0.448,0.495,0.59,0.623,0.652,0.655,0.678,0.663,0.555,0.52,0.523,0.504,0.459,0.41,0.389,0.376,0.338,0.3065,0.275,0.261,0.256,0.238,0.23,0.219,0.222,0.209,0.203,0.193,0.193,0.244,0.244,0.248,0.252,0.29,0.307,0.326,0.338,2.78
9,63,0.264,0.264,0.264,0.264,0.217,0.197,0.194,0.20700000000000002,0.22,0.224,0.216,0.221,0.23,0.239,0.276,0.332,0.341,0.428,0.476,0.498,0.507,0.619,0.666,0.644,0.675,0.678,0.663,0.674,0.68,0.603,0.56,0.494,0.45999999999999996,0.426,0.344,0.311,0.297,0.29,0.263,0.248,0.239,0.235,0.212,0.205,0.24,0.24,0.248,0.256,0.277,0.297,0.297,0.308,2.78
